id,anio_nac,universidad,cod_universidad,abandona
549300670,1988,Universidad de Granada,UDG05,no
488687890,1992,Universidad de Valencia,UDV03,si
317000023,1986,Universidad de Sevilla,UDS04,no
564540253,1988,Universidad de Madrid,UDM01,no
182792341,1997,Universidad de Sevilla,UDS04,si
584950982,1981,Universidad de Sevilla,UDS04,no
257718425,1980,Universidad de Madrid,UDM01,si
506343531,1984,Universidad de Barcelona,UDB02,no
116154003,1991,Universidad de Sevilla,UDS04,si
018908493,1998,Universidad de Barcelona,UDB02,si
347777141,1995,Universidad de Sevilla,UDS04,si
079145413,1998,Universidad de Madrid,UDM01,no
127748451,1999,Universidad de Sevilla,UDS04,no
633800365,1984,Universidad de Granada,UDG05,no
076465016,1993,Universidad de Valencia,UDV03,si
406786008,1994,Universidad de Valencia,UDV03,no
907578257,1982,Universidad de Granada,UDG05,no
227475965,1982,Universidad de Sevilla,UDS04,no
108788452,1997,Universidad de Sevilla,UDS04,no
653085786,1981,Universidad de Granada,UDG05,no
642719596,1993,Universidad de Madrid,UDM01,si
845596614,1987,Universidad de Valencia,UDV03,si
734589543,1997,Universidad de Barcelona,UDB02,si
545166802,1985,Universidad de Sevilla,UDS04,si
645732317,1991,Universidad de Granada,UDG05,si
319794288,1985,Universidad de Madrid,UDM01,si
549126051,1983,Universidad de Granada,UDG05,si
698984523,1983,Universidad de Barcelona,UDB02,si
275896664,1982,Universidad de Sevilla,UDS04,si
769299982,1984,Universidad de Valencia,UDV03,si
244936765,1993,Universidad de Sevilla,UDS04,no
014348836,1988,Universidad de Sevilla,UDS04,no
445293431,1981,Universidad de Barcelona,UDB02,no
339129290,1985,Universidad de Granada,UDG05,si
644084696,1982,Universidad de Valencia,UDV03,si
881344843,1983,Universidad de Granada,UDG05,no
364394403,1983,Universidad de Valencia,UDV03,si
430649494,1983,Universidad de Valencia,UDV03,no
637577680,1992,Universidad de Sevilla,UDS04,no
044308951,1990,Universidad de Barcelona,UDB02,si
337603150,1991,Universidad de Valencia,UDV03,si
186974807,1996,Universidad de Sevilla,UDS04,si
281728701,1996,Universidad de Valencia,UDV03,no
492226496,1999,Universidad de Sevilla,UDS04,no
456049018,1998,Universidad de Madrid,UDM01,si
513838242,1996,Universidad de Valencia,UDV03,no
340285112,1981,Universidad de Madrid,UDM01,si
838930254,1996,Universidad de Sevilla,UDS04,no
241768239,1998,Universidad de Barcelona,UDB02,si
324461767,1999,Universidad de Madrid,UDM01,si
391812727,1995,Universidad de Barcelona,UDB02,si
319999489,1996,Universidad de Valencia,UDV03,si
156886983,1990,Universidad de Barcelona,UDB02,si
081028539,1992,Universidad de Granada,UDG05,no
920111666,1992,Universidad de Barcelona,UDB02,si
370766416,1986,Universidad de Madrid,UDM01,si
301095580,1982,Universidad de Granada,UDG05,si
660431325,1981,Universidad de Granada,UDG05,no
656129025,1990,Universidad de Valencia,UDV03,si
189002138,1981,Universidad de Barcelona,UDB02,si
505127477,1997,Universidad de Madrid,UDM01,no
891045620,1983,Universidad de Sevilla,UDS04,si
786477951,1994,Universidad de Barcelona,UDB02,si
444924958,1984,Universidad de Madrid,UDM01,si
014182593,1980,Universidad de Sevilla,UDS04,no
803985829,1995,Universidad de Sevilla,UDS04,si
030122166,1991,Universidad de Granada,UDG05,si
071305661,1998,Universidad de Sevilla,UDS04,si
037966338,1996,Universidad de Barcelona,UDB02,no
152571795,1981,Universidad de Madrid,UDM01,si
409946901,1998,Universidad de Sevilla,UDS04,si
862676088,1996,Universidad de Madrid,UDM01,si
090190952,1988,Universidad de Sevilla,UDS04,si
584719958,1999,Universidad de Madrid,UDM01,si
535997753,1988,Universidad de Sevilla,UDS04,no
244574432,1983,Universidad de Granada,UDG05,si
913658609,1997,Universidad de Valencia,UDV03,si
219536141,1999,Universidad de Granada,UDG05,si
637419456,1981,Universidad de Sevilla,UDS04,no
124937941,1996,Universidad de Madrid,UDM01,si
381231545,1987,Universidad de Barcelona,UDB02,si
